fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US09999,Unknown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,77,2,185,2,174,1,218,1,241,1,222,1,264,1,292,3,366,2,392,2,407,4,456,5,501,4,491,4,533,4,539,2,534,2,495,2,525,3,529,4,514,4,503,4,550,9,522,8,507,5,521,4,522,1,484,2,491,4,507,3,462,4,371,2,312,1,363,2,363,3,368,2,305,2,286,2,302,3,246,3,300,3,273,3,263,3,250,5,235,3,238,3,257,2,210,1,236,2,218,2,202,2,194,2,188,2,215,2,213,0,224,0,257,1,228,1,218,0,226,0,229,0,234,0,240,0,251,0,248,0,241,0,245,0,255,0,268,0,272,0,286,0,304,2,293,0,289,0,299,0,270,0,342,0,340,0,345,0,270,0,273,0,276,0,273,0,270,0,270,0,260,0,260,0,252,0,252,0,252,0,205,0,205,0,209,0,214,0,213,0,213,0,213,0,228,0,227,0,228,0,227,0,230,0,230,0,,,,,,
05000US10001,"Kent County, Delaware",DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,5,0,9,0,10,0,14,0,17,0,21,0,25,2,25,2,27,2,34,2,41,2,43,2,54,2,68,2,86,2,128,3,147,3,201,3,214,3,230,3,255,4,281,4,288,6,329,7,345,8,352,9,384,9,417,10,417,10,430,13,459,14,503,15,539,15,558,15,579,18,625,22,652,23,728,23,743,25,759,26,773,27,793,29,821,30,833,30,847,32,891,33,945,34,963,36,985,38,1016,38,1044,39,1060,43,1084,45,1115,46,1146,48,1176,52,1197,52,1219,52,1238,53,1253,55,1281,55,1296,56,1315,56,1340,56,1356,56,1368,57,1374,61,1392,61,1401,62,1432,63,1436,63,1440,63,1450,66,1451,66,1454,69,1465,71,1496,72,1511,76,1513,76,1522,76,1530,78,1543,79,1544,79,1554,82,1557,83,1565,83,1573,84,1579,84,1584,84,1602,84,1606,84,1613,84,1620,84,1624,89,1628,89,1630,89,1635,89,1652,89,1663,89,1672,89,1690,89,1699,90,1716,90,1730,92,1735,92,1746,92,1761,92,1784,92,1790,92,1795,92,1815,92,1829,92,1848,83,1857,83,1865,83
05000US10003,"New Castle County, Delaware",DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,6,0,7,0,8,0,15,0,20,0,23,0,27,0,32,0,39,0,60,0,71,0,79,0,86,0,106,1,130,2,141,3,156,3,197,6,226,6,245,7,279,9,400,9,436,9,496,9,571,9,636,11,701,13,751,19,807,19,880,19,919,20,947,20,974,21,1003,25,1100,30,1205,32,1205,32,1229,33,1303,36,1352,38,"1,389",40,"1,486",45,1504,52,1599,55,1629,57,1701,63,1717,65,1734,68,1829,70,1864,76,1903,79,1934,82,1979,83,2087,85,2130,89,2184,91,2275,93,2331,95,2390,95,2440,100,2496,102,2560,108,2619,114,2667,121,2682,121,2738,130,2845,135,2993,138,3053,144,3132,146,3238,147,3309,148,3436,149,3508,150,3528,155,3575,155,3629,163,3723,166,3758,170,3838,172,3883,172,3903,173,3925,173,3937,173,3995,174,4070,176,4095,176,4125,185,4139,186,4171,186,4224,186,4259,187,4287,189,4345,190,4386,190,4422,191,4470,195,4522,196,4569,197,4647,197,4682,197,4697,239,4720,240,4791,242,4840,242,4871,242,4925,242,5031,242,5065,243,5079,243,5183,245,5277,245,5334,245,5398,245,5489,245,5555,247,5583,248,5626,249,5688,249,5732,249,5759,249,5797,249,5860,249
05000US10005,"Sussex County, Delaware",DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,6,0,8,0,12,0,22,0,23,0,26,0,27,1,38,1,59,1,66,1,81,2,88,2,101,3,105,3,117,3,125,3,151,3,159,3,210,4,279,5,294,7,336,10,404,10,464,12,551,15,639,16,678,17,698,18,811,22,886,25,886,25,1055,26,1139,32,1317,36,1377,37,1394,40,1490,42,1801,43,1870,45,2114,50,2169,54,2216,58,2292,62,2359,63,2461,68,2497,70,2520,72,2764,75,2834,79,2936,86,2990,90,3059,91,3091,91,3205,93,3336,99,3503,105,3565,108,3658,112,3739,112,3861,114,3904,115,3960,116,4006,117,4048,119,4084,120,4103,121,4118,126,4132,128,4140,128,4151,129,4155,131,4215,132,4253,133,4272,133,4299,135,4305,136,4314,144,4322,144,4342,144,4346,146,4353,146,4361,149,4374,149,4379,149,4389,149,4401,150,4406,150,4416,150,4428,150,4429,151,4431,152,4470,153,4487,153,4495,154,4501,154,4509,175,4522,175,4538,175,4539,175,4542,175,4608,175,4637,175,4681,175,4690,175,4779,175,4847,175,4854,175,4903,175,4952,175,4977,175,4988,175,5008,176,5045,176,5076,176,5093,176,5119,176,5130,177
05000US10999,Unknown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,3,0,11,0,17,0,22,0,28,0,30,0,30,0,31,0,30,0,28,0,3,0,4,0,3,0,9,0,11,0,32,1,26,0,25,0,24,0,22,0,23,0,24,0,25,0,36,0,30,0,28,0,27,0,41,0,40,0,36,1,36,1,45,1,43,1,46,1,52,5,52,1,50,1,48,1,46,1,53,1,53,1,57,1,55,1,58,0,54,0,53,0,51,0,52,0,51,0,55,0,53,0,53,0,53,0,49,0,12,0,15,0,11,0,12,0,14,0,13,0,16,0,15,0,14,0,14,0,16,0,14,0,14,0,17,0,19,0,20,0,17,0,17,1,19,1,21,1,23,1,26,1,30,1,36,1,38,1,42,1,53,0,69,0,73,0,81,0,91,0,98,0,101,0,102,0,104,0,106,0,,,,,,
05000US11999,Unknown,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,10,0,10,0,10,0,16,0,17,0,22,0,31,0,39,0,71,0,77,0,98,0,116,2,141,2,183,2,231,3,267,3,304,4,342,5,401,9,495,9,586,11,653,12,757,15,902,21,998,22,1097,22,1211,22,1440,27,1523,32,1660,38,1778,47,1875,50,1955,52,2058,67,2197,72,2350,81,2476,86,2666,91,2793,96,2927,105,3098,112,3206,127,3361,139,3528,153,3699,165,3841,178,3892,185,3994,190,4106,205,4323,224,4658,231,4797,240,5016,251,5170,258,5322,264,5461,277,5654,285,5899,304,6102,311,6272,323,6389,328,6485,336,6584,350,6736,358,6871,368,7042,375,7123,383,7270,392,7434,400,7551,407,7788,412,7893,418,7966,427,8110,432,8225,440,8334,440,8406,445,8492,453,8538,460,8717,462,8801,466,8857,468,8886,470,9016,473,9120,475,9199,479,9269,483,9332,489,9389,491,9474,495,9537,499,9589,502,9654,506,9709,511,9767,515,9799,515,9818,520,9847,523,9903,527,9952,530,9984,531,10020,533,10058,535,10094,537,10128,541,10159,543,10185,546,10216,548,10248,550,10292,551,10327,551,10365,553,10390,554,10435,555,10447,557,10482,559,10515,561,10569,561,10642,564,10679,568,10743,568,10801,568,10847,568,,,,,,
05000US12001,"Alachua County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,4,0,4,0,4,0,6,0,7,0,11,0,15,0,25,0,35,0,37,0,37,0,46,0,53,0,60,0,68,0,72,0,80,0,87,0,92,0,95,0,110,0,116,0,123,0,133,0,139,0,144,0,154,0,167,0,174,0,187,0,187,0,195,0,196,0,200,0,201,0,205,0,215,0,218,0,224,1,227,1,231,1,244,1,245,1,251,2,254,2,255,2,262,2,267,5,273,5,275,5,286,5,289,5,289,5,295,5,300,5,308,5,308,5,312,5,320,5,324,5,326,5,330,5,330,6,330,7,332,7,337,7,339,7,344,7,346,7,354,7,355,7,361,7,365,7,370,7,370,7,372,7,378,7,379,7,380,7,382,7,382,7,383,8,387,8,392,8,396,8,399,8,399,8,404,8,412,8,443,9,506,10,531,10,541,10,551,10,564,10,580,10,600,11,633,11,673,11,716,11,738,11,760,11,807,11,863,11,945,12,1033,12,1124,12,1159,12,1197,12,1245,12,1332,12,1423,12,1506,12,1578,12,1636,12,1701,12,1792,12,1871,12,1978,12,2043,12,2098,12,2173,12,2258,12
05000US12003,"Baker County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,0,5,0,5,0,7,0,7,0,8,0,8,0,9,0,9,0,11,0,11,0,11,0,12,0,13,0,15,1,15,1,16,2,16,2,17,2,17,2,17,2,17,2,17,2,17,2,17,3,17,3,17,3,17,3,17,3,17,3,19,3,20,3,20,3,20,3,20,3,20,3,20,3,20,3,22,3,22,3,22,3,22,3,22,3,22,3,22,3,24,3,24,3,25,3,25,3,25,3,26,3,26,3,26,3,26,3,26,3,26,3,26,3,26,3,26,3,26,3,27,3,27,3,27,3,27,3,28,3,28,3,28,3,29,3,29,3,29,3,29,3,29,4,29,4,29,4,29,4,29,4,29,4,29,4,29,4,29,4,30,4,30,4,30,4,30,4,34,4,35,4,35,4,39,4,39,4,41,4,44,4,42,4,42,4,44,4,47,4,51,4,55,4,57,4,63,4,72,4,80,4,84,4,98,4,102,4,106,4,110,4,120,4,127,4,135,4,151,4,162,4,175,4,180,4
05000US12005,"Bay County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,3,0,4,0,5,0,6,0,6,0,8,0,13,0,15,0,18,0,23,1,24,1,24,1,25,1,28,1,34,1,36,1,36,1,37,1,38,1,38,2,39,2,42,2,44,2,48,2,57,2,57,2,58,2,59,2,60,2,63,2,63,2,65,2,68,2,70,2,70,3,72,3,72,3,75,3,76,3,76,3,76,3,76,3,76,3,76,3,76,3,76,3,76,3,77,3,77,3,78,3,80,3,83,3,84,3,85,3,86,3,86,3,87,3,92,3,94,3,95,3,97,3,97,3,97,3,97,3,97,3,97,3,98,3,100,3,99,3,105,3,111,4,115,4,123,4,130,4,132,4,133,4,135,4,135,4,139,4,141,4,145,4,153,4,157,4,161,4,167,4,175,4,188,4,190,4,205,4,230,4,240,4,248,4,287,4,305,4,322,4,347,4,384,4,408,5,581,5,625,5,684,5,713,5,744,5,818,5,880,5,940,5,1027,5,1107,8,1193,8,1322,8,1430,8
05000US12007,"Bradford County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,3,0,5,0,5,0,6,0,7,0,9,0,11,0,15,0,20,0,22,0,24,0,29,1,30,1,31,1,35,1,39,1,40,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,43,2,44,2,44,2,46,2,46,2,47,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,49,2,49,2,49,2,49,2,49,2,49,2,49,2,50,2,50,2,50,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,51,2,52,2,52,2,52,2,52,2,52,2,52,2,52,2,52,2,52,2,52,2,52,2,53,2,56,2,56,2,58,2,61,2,61,2,63,2,64,2,69,2,73,2,76,2,80,2,82,2,83,2,83,2,84,2,89,2,92,2,94,2,95,2,95,2,102,2,105,2,113,2,119,2,130,2,133,2,144,2,145,2
05000US12009,"Brevard County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,0,5,0,7,0,7,0,9,0,12,0,14,0,20,0,27,0,30,0,32,0,37,0,47,0,49,0,62,0,72,0,79,0,92,0,98,2,105,2,111,2,121,2,123,3,133,4,148,6,163,6,173,6,192,6,205,7,210,7,216,7,218,7,224,7,225,7,235,8,247,8,250,8,252,8,266,8,268,8,270,8,285,8,289,8,297,8,308,8,310,8,319,8,320,8,325,8,328,9,328,9,328,9,330,9,344,9,344,9,348,9,356,9,359,10,365,11,367,11,371,11,372,11,376,11,380,11,389,11,394,11,398,12,399,12,399,12,401,12,409,12,420,12,422,12,424,12,427,13,428,13,431,13,439,13,453,13,457,13,464,13,471,13,484,13,506,13,519,13,541,15,545,15,565,15,608,16,650,16,688,16,748,16,817,16,850,16,878,16,918,17,1022,17,1149,17,1297,17,1547,17,1631,17,1716,17,1793,17,1946,17,2180,17,2366,18,2453,19,2521,19,2591,19,2705,20,2812,20,2985,26,3104,27,3237,28,3369,29,3510,29,3632,34
05000US12011,"Broward County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,4,0,5,0,12,0,21,0,36,0,36,0,38,0,55,1,80,1,96,1,128,2,164,3,217,3,263,3,312,3,412,3,505,3,631,10,820,11,1012,11,1137,12,1219,12,1348,13,1481,17,1598,22,1765,32,1886,40,2075,47,2230,54,2365,60,2480,67,2679,72,2844,76,2945,76,3177,77,3261,81,3363,94,3466,101,3688,107,3838,115,4038,120,4078,122,4168,126,4228,141,4431,157,4591,162,4659,162,4729,170,4794,174,4847,179,4898,182,4953,185,5144,199,5257,204,5312,207,5383,208,5492,215,5553,219,5677,230,5780,257,5780,257,5858,257,5882,258,5973,258,5998,267,6057,267,6133,272,6201,278,6243,281,6322,281,6369,282,6407,285,6514,286,6580,286,6649,292,6697,292,6760,298,6799,300,6825,305,6870,307,6975,308,7067,313,7123,313,7196,313,7248,317,7339,318,7462,325,7572,327,7690,334,7804,339,7924,343,8035,346,8193,349,8337,350,"8,589",350,8864,357,8928,357,9086,358,9498,358,9812,360,10111,365,10448,367,10837,370,11155,373,11327,373,11744,377,12217,378,12584,379,13320,381,14046,382,14620,382,15045,382,15624,383,16155,385,17116,394,18229,406,19575,409,21239,412,21856,414,22595,418,23781,419,25102,427,26705,438,28253,455,30025,464,31484,464,32814,464
05000US12013,"Calhoun County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,8,0,8,0,8,0,14,0,15,0,15,0,15,0,19,0,24,0,27,0,27,0,27,0,27,0,27,0,31,0,33,1,38,1,38,1,40,1,40,1,40,2,40,2,41,2,52,3,52,3,52,3,52,3,52,3,52,3,52,3,53,4,56,4,63,4,61,4,62,4,62,4,62,4,64,4,64,4,66,4,66,4,64,4,64,4,64,4,65,5,66,5,66,5,66,5,66,5,66,5,65,5,65,5,68,6,69,6,69,6,88,6,70,6,70,6,72,6,72,6,76,6,76,6,76,6,77,6,85,6,97,6,97,6,97,6,97,6,101,6,106,6,122,7,133,7,152,7,174,7,162,7,172,7
05000US12015,"Charlotte County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,3,0,3,0,3,0,4,0,8,0,16,0,16,0,20,0,24,0,26,0,38,0,43,1,46,1,47,1,55,1,67,1,76,1,81,4,104,5,112,5,113,5,119,5,123,5,124,6,127,7,131,9,138,9,139,9,139,11,143,11,148,11,178,12,199,14,202,14,203,14,211,14,219,15,223,18,236,19,244,22,244,25,249,25,257,25,269,26,294,29,304,30,317,33,317,33,329,33,337,33,347,35,350,37,357,38,367,40,370,41,380,41,389,41,392,44,398,51,410,52,412,54,417,56,423,56,427,56,430,56,433,58,438,61,446,62,450,63,458,63,461,63,463,65,470,68,476,68,481,72,488,72,493,72,500,72,501,72,505,72,515,72,522,72,529,73,532,73,537,73,543,73,551,73,553,74,570,75,581,75,587,75,597,75,605,75,617,76,626,76,657,76,687,76,714,76,749,76,775,76,793,76,836,76,860,76,887,76,922,76,935,77,944,77,974,77,1004,77,1048,78,1074,78,1117,79,1158,79,1212,79
05000US12017,"Citrus County, Florida",FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,3,0,3,0,8,0,8,0,9,0,9,0,9,1,11,1,11,1,15,1,16,1,17,2,19,2,23,2,27,2,28,2,34,2,43,2,46,2,51,2,55,5,58,6,64,6,67,6,71,6,72,7,75,7,74,8,80,8,82,8,82,8,84,8,86,8,92,8,92,8,94,9,95,9,95,9,97,11,97,11,97,11,97,11,99,11,99,11,99,11,99,11,99,11,100,11,101,11,102,11,104,11,104,11,106,11,106,11,107,11,109,11,109,11,110,11,110,11,112,12,112,12,114,12,115,12,115,12,118,12,119,12,119,12,119,12,119,12,119,12,119,12,120,12,121,12,121,12,122,12,122,12,122,12,122,12,125,12,125,12,128,12,128,12,128,12,130,12,132,12,135,12,140,12,143,12,150,12,152,12,157,12,162,12,168,12,183,12,189,12,199,12,204,12,219,12,226,12,240,12,264,12,277,12,284,13,291,13,323,13,345,13,364,13,372,13,378,13,399,13,419,13,457,13,469,13,500,13,523,14,546,14,577,15,618,16
